Loyalty Number,Year,Month,Flights Booked,Flights with Companions,Total Flights,Distance,Points Accumulated,Points Redeemed,Dollar Cost Points Redeemed,Country,Province,City,Postal Code,Gender,Education,Salary,Marital Status,Loyalty Card,CLV,Enrollment Type,Enrollment Year,Enrollment Month,Cancellation Year,Cancellation Month,Flight Period
233969,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,81355.0,Married,Star,11014.16,Standard,2017,4,2017,7,2017-01
233991,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Kingston,M9K 2P4,Female,Bachelor,63411.0,Married,Nova,5418.46,Standard,2012,7,2017,7,2017-01
234047,2017,1,10,6,16,1264,126.0,0.0,0,CANADA,Quebec,Montreal,H2T 9K8,Female,Bachelor,49031.0,Married,Star,4786.01,Standard,2014,7,2017,7,2017-01
234256,2017,1,7,0,7,1876,187.0,0.0,0,CANADA,Ontario,Toronto,P1L 8X8,Female,Bachelor,74655.0,Married,Star,7764.27,Standard,2013,9,2017,7,2017-01
234435,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2T 9K8,Female,Bachelor,96460.0,Divorced,Aurora,11895.18,Standard,2012,10,2017,7,2017-01
234454,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M2Z 4K1,Female,Bachelor,99662.0,Single,Star,2692.06,Standard,2018,8,2017,7,2017-01
234515,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,P1J 8T7,Female,Bachelor,53565.0,Single,Star,9875.09,Standard,2016,2,2017,7,2017-01
234562,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M2M 7K8,Female,College,73455.0,Married,Star,8332.73,Standard,2017,4,2017,7,2017-01
234588,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3Z3,Male,Master,123828.0,Married,Nova,4636.55,Standard,2015,8,2017,7,2017-01
234630,2017,1,1,1,2,2686,268.0,0.0,0,CANADA,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,95299.0,Divorced,Nova,2845.52,Standard,2016,1,2017,7,2017-01
234807,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M2P 4F6,Female,Master,114567.0,Single,Aurora,21569.34,Standard,2017,2,2017,7,2017-01
234836,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Hull,J8Y 3Z5,Female,Bachelor,83322.0,Married,Star,7462.93,Standard,2017,4,2017,12,2017-01
234866,2017,1,11,0,11,2277,227.0,0.0,0,CANADA,Nova Scotia,Halifax,B3J 9S2,Male,College,73455.0,Single,Star,4558.59,Standard,2014,8,2017,7,2017-01
234878,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Ottawa,K1F 2R2,Female,Bachelor,98089.0,Divorced,Star,2644.98,Standard,2013,1,2017,7,2017-01
234895,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,61289.0,Married,Star,2698.05,Standard,2017,8,2017,7,2017-01
234922,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,104968.0,Married,Nova,8819.02,Standard,2017,8,2017,7,2017-01
234973,2017,1,6,0,6,768,76.0,0.0,0,CANADA,Quebec,Montreal,H4G 3T4,Male,College,73455.0,Married,Aurora,5800.77,Standard,2013,9,2017,7,2017-01
235030,2017,1,0,0,0,0,0.0,0.0,0,CANADA,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,93199.0,Divorced,Nova,8900.42,Standard,2018,10,2017,7,2017-01
235063,2017,1,2,2,4,2784,278.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,56959.0,Married,Aurora,5509.38,Standard,2015,8,2017,7,2017-01
235092,2017,1,1,1,2,746,74.0,0.0,0,CANADA,Ontario,Toronto,P5S 6R4,Female,Bachelor,70384.0,Single,Nova,8879.79,Standard,2016,2,2017,7,2017-01
235102,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M2M 6J7,Male,Bachelor,62308.0,Divorced,Star,8709.85,Standard,2016,6,2017,7,2017-01
235220,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,P1L 8X8,Female,High School Or Below,55648.0,Single,Nova,3288.83,Standard,2014,11,2015,7,2017-01
235229,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Ottawa,K1F 2R2,Female,Bachelor,27603.0,Single,Star,9075.77,2018 Promotion,2018,2,2017,7,2017-01
235391,2017,2,7,4,11,2046,204.0,0.0,0,CANADA,Ontario,Ottawa,K1F 2R2,Male,Bachelor,53061.0,Married,Aurora,5246.28,Standard,2012,7,2017,7,2017-02
235398,2017,1,4,1,5,1310,131.0,0.0,0,CANADA,Ontario,Toronto,M2M 7K8,Male,Bachelor,47445.0,Married,Nova,3102.79,Standard,2012,9,2017,7,2017-01
235428,2017,1,0,0,0,0,0.0,0.0,0,CANADA,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,75827.0,Married,Nova,3939.01,Standard,2012,10,2017,7,2017-01
235454,2017,1,9,3,12,2100,210.0,0.0,0,CANADA,Quebec,Montreal,H2T 9K8,Male,Bachelor,71057.0,Single,Aurora,8873.53,Standard,2013,10,2018,1,2017-01
235459,2017,1,4,1,5,2190,219.0,0.0,0,CANADA,Ontario,Toronto,P1L 8X8,Female,Doctor,99747.0,Married,Nova,5598.27,Standard,2015,1,2017,7,2017-01
235506,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Alberta,Edmonton,T9G 1W3,Male,Bachelor,74651.0,Single,Nova,7840.17,Standard,2017,9,2017,7,2017-01
235585,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Nova Scotia,Halifax,B3J 9S2,Male,College,73455.0,Single,Star,9415.9,Standard,2018,5,2017,7,2017-01
235629,2017,1,0,0,0,0,0.0,0.0,0,CANADA,New Brunswick,Fredericton,E3B 2H2,Male,Master,124308.0,Divorced,Aurora,5140.39,Standard,2018,6,2017,7,2017-01
235683,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Quebec City,G1B 3L5,Female,College,73455.0,Married,Star,38055.21,Standard,2017,8,2017,7,2017-01
235709,2017,2,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Dawson Creek,U5I 4F1,Female,College,73455.0,Married,Nova,6941.9,Standard,2016,10,2018,12,2017-02
235716,2017,1,13,0,13,1235,123.0,0.0,0,CANADA,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,72459.0,Married,Nova,5838.13,Standard,2016,5,2017,7,2017-01
235857,2017,1,6,0,6,2022,202.0,0.0,0,CANADA,Quebec,Montreal,H2Y 2W2,Male,Bachelor,58338.0,Married,Nova,9470.27,Standard,2015,8,2017,7,2017-01
235872,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,P1J 8T7,Female,Doctor,89057.0,Single,Star,4046.94,Standard,2013,3,2017,7,2017-01
235882,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,P1J 8T7,Male,Bachelor,57886.0,Married,Star,2661.03,Standard,2014,10,2017,7,2017-01
235885,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,53337.0,Married,Star,2727.08,Standard,2014,12,2017,7,2017-01
235930,2017,1,1,1,2,982,98.0,0.0,0,CANADA,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,86728.0,Single,Star,3360.44,Standard,2013,12,2017,7,2017-01
236001,2017,1,3,3,6,2130,213.0,0.0,0,CANADA,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,57139.0,Married,Star,13265.96,Standard,2016,1,2017,7,2017-01
236003,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Trenton,K8V 4B2,Female,Bachelor,61912.0,Single,Star,2719.85,Standard,2015,1,2017,7,2017-01
236026,2017,1,2,0,2,1964,196.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Female,Master,100817.0,Married,Star,16301.97,Standard,2012,6,2017,7,2017-01
236037,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Ottawa,K1F 2R2,Female,High School Or Below,44092.0,Single,Star,5169.5,Standard,2016,2,2016,10,2017-01
236093,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,P1L 8X8,Female,Bachelor,56894.0,Married,Star,12883.81,Standard,2017,4,2017,7,2017-01
236129,2017,1,9,6,15,2505,250.0,0.0,0,CANADA,New Brunswick,Fredericton,E3B 2H2,Male,Doctor,57773.0,Married,Star,2563.39,Standard,2015,9,2017,7,2017-01
236165,2017,1,8,6,14,2506,250.0,0.0,0,CANADA,Quebec,Quebec City,G1B 3L5,Female,Bachelor,69971.0,Divorced,Star,5971.31,Standard,2014,1,2017,7,2017-01
236300,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,55522.0,Married,Star,4384.35,Standard,2015,8,2016,8,2017-01
236395,2017,1,13,0,13,1742,174.0,0.0,0,CANADA,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,77523.0,Married,Aurora,7326.54,Standard,2013,8,2017,7,2017-01
236593,2017,1,9,6,15,2145,214.0,0.0,0,CANADA,Quebec,Montreal,H2T 9K8,Male,College,73455.0,Single,Aurora,5016.64,Standard,2015,6,2017,7,2017-01
236701,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2Y 2W2,Female,Bachelor,94795.0,Married,Aurora,9114.28,2018 Promotion,2018,4,2017,7,2017-01
236710,2017,1,4,0,4,1892,189.0,0.0,0,CANADA,Quebec,Montreal,H2T 2J6,Male,Bachelor,92785.0,Single,Nova,2937.42,Standard,2015,8,2017,7,2017-01
236767,2017,1,5,0,5,2745,274.0,0.0,0,CANADA,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,101933.0,Married,Star,2471.53,Standard,2015,2,2017,7,2017-01
236794,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,P1J 8T7,Female,College,73455.0,Married,Nova,6625.47,Standard,2018,12,2017,7,2017-01
236874,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,71720.0,Married,Nova,6314.58,Standard,2013,5,2018,9,2017-01
237018,2017,1,3,1,4,708,70.0,0.0,0,CANADA,Quebec,Montreal,H2Y 2W2,Male,Bachelor,58372.0,Divorced,Nova,3549.02,Standard,2015,3,2017,7,2017-01
237094,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,98937.0,Married,Nova,5024.03,Standard,2017,3,2017,7,2017-01
237105,2017,1,0,0,0,0,0.0,0.0,0,CANADA,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,52589.0,Divorced,Star,4624.56,Standard,2017,11,2017,7,2017-01
237106,2017,1,6,0,6,1926,192.0,0.0,0,CANADA,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,99147.0,Married,Star,8738.3,Standard,2012,12,2017,7,2017-01
237107,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,81353.0,Married,Aurora,24826.89,Standard,2016,6,2017,2,2017-01
237274,2017,1,10,6,16,1760,176.0,0.0,0,CANADA,Ontario,Kingston,M9K 2P4,Male,College,73455.0,Divorced,Nova,10759.4,Standard,2014,3,2017,7,2017-01
237293,2017,1,10,0,10,730,73.0,0.0,0,CANADA,Ontario,Toronto,P5S 6R4,Female,College,73455.0,Single,Nova,6109.14,Standard,2013,6,2017,7,2017-01
237303,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Sudbury,M5V 1G5,Female,Bachelor,90208.0,Married,Star,8660.84,Standard,2017,2,2017,7,2017-01
237312,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M2M 7K8,Male,Bachelor,98933.0,Married,Aurora,14158.61,2018 Promotion,2018,4,2017,7,2017-01
237319,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2T 2J6,Female,Bachelor,64584.0,Married,Nova,8270.63,Standard,2017,11,2017,7,2017-01
237402,2017,2,8,0,8,1256,125.0,0.0,0,CANADA,Quebec,Montreal,H2T 9K8,Female,College,73455.0,Single,Nova,19957.79,Standard,2015,2,2017,7,2017-02
237434,2017,1,6,0,6,1704,170.0,0.0,0,CANADA,Ontario,Toronto,P1L 8X8,Male,Bachelor,48369.0,Married,Star,16985.5,Standard,2016,11,2017,7,2017-01
237492,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,73135.0,Single,Star,2674.73,Standard,2017,7,2017,7,2017-01
237586,2017,1,1,0,1,1515,151.0,0.0,0,CANADA,Quebec,Montreal,H2Y 2W2,Female,Bachelor,102850.0,Married,Nova,13862.1,Standard,2015,1,2017,10,2017-01
237651,2017,1,9,6,15,1755,175.0,0.0,0,CANADA,Alberta,Calgary,T3E 2V9,Male,Master,72027.0,Single,Nova,4386.28,Standard,2016,11,2017,7,2017-01
237729,2017,1,5,3,8,3152,315.0,0.0,0,CANADA,Ontario,Toronto,M2M 7K8,Female,College,73455.0,Single,Star,2163.87,Standard,2016,3,2017,7,2017-01
237751,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Female,College,73455.0,Single,Star,3031.4,Standard,2018,6,2017,7,2017-01
237770,2017,1,3,3,6,684,68.0,0.0,0,CANADA,Ontario,Kingston,M9K 2P4,Female,Bachelor,86067.0,Single,Aurora,5555.83,Standard,2017,5,2017,7,2017-01
237858,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M8Y 4K8,Male,Bachelor,57510.0,Single,Star,2574.02,2018 Promotion,2018,3,2017,7,2017-01
237888,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M8Y 4K8,Male,Bachelor,85364.0,Married,Star,12741.85,Standard,2017,5,2017,7,2017-01
237984,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2T 2J6,Male,College,73455.0,Single,Star,4896.26,Standard,2017,4,2017,7,2017-01
238063,2017,1,0,0,0,0,0.0,0.0,0,CANADA,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,103368.0,Married,Aurora,6159.01,Standard,2012,6,2017,7,2017-01
238070,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Hull,J8Y 3Z5,Male,College,73455.0,Single,Star,10996.71,Standard,2015,10,2016,2,2017-01
238119,2017,1,1,1,2,2032,203.0,0.0,0,CANADA,Quebec,Montreal,H2T 9K8,Male,Bachelor,75980.0,Married,Star,3906.67,Standard,2013,5,2017,7,2017-01
238156,2017,1,1,1,2,304,30.0,0.0,0,CANADA,British Columbia,Vancouver,V5R 1W3,Male,College,73455.0,Married,Star,2502.64,Standard,2012,8,2017,7,2017-01
238193,2017,1,11,0,11,2937,293.0,0.0,0,CANADA,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,61617.0,Single,Nova,12383.53,Standard,2015,8,2018,11,2017-01
238233,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M2Z 4K1,Male,Bachelor,85577.0,Married,Star,4307.42,Standard,2017,4,2017,7,2017-01
238342,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Kelowna,V09 2E9,Male,College,73455.0,Single,Star,2179.43,2018 Promotion,2018,2,2017,7,2017-01
238367,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M1R 4K3,Male,Bachelor,79614.0,Married,Star,24084.54,Standard,2017,9,2017,7,2017-01
238434,2017,1,7,0,7,749,74.0,0.0,0,CANADA,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,90177.0,Divorced,Aurora,8292.63,Standard,2014,8,2017,7,2017-01
238442,2017,5,7,1,8,3672,367.0,367.0,34,CANADA,British Columbia,Victoria,V10 6T5,Female,Bachelor,85985.0,Married,Aurora,11718.42,Standard,2014,9,2017,7,2017-05
238556,2017,1,8,0,8,648,64.0,0.0,0,CANADA,British Columbia,Victoria,V10 6T5,Male,Bachelor,75827.0,Married,Nova,3939.01,Standard,2013,7,2017,7,2017-01
238607,2017,1,1,0,1,1070,107.0,0.0,0,CANADA,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,91239.0,Married,Aurora,5838.9,Standard,2013,12,2017,7,2017-01
238640,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M8Y 4K8,Male,Bachelor,94743.0,Married,Nova,3693.44,Standard,2017,6,2017,7,2017-01
238647,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H4G 3T4,Male,Bachelor,78722.0,Married,Nova,4737.84,Standard,2016,5,2017,7,2017-01
238649,2017,1,8,0,8,968,96.0,0.0,0,CANADA,Ontario,Ottawa,K1F 2R2,Female,Bachelor,55497.0,Divorced,Star,7153.21,Standard,2013,4,2017,7,2017-01
238752,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,P1W 1K4,Female,College,73455.0,Single,Star,5612.38,Standard,2012,7,2017,7,2017-01
238753,2017,1,9,0,9,1800,180.0,0.0,0,CANADA,British Columbia,Whistler,V6T 1Y8,Male,Master,79329.0,Divorced,Nova,4904.89,Standard,2013,6,2017,7,2017-01
238796,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M2M 6J7,Female,Bachelor,102644.0,Single,Nova,5272.19,Standard,2017,7,2017,7,2017-01
238814,2017,1,3,0,3,300,30.0,0.0,0,CANADA,Ontario,Sudbury,M5V 1G5,Female,College,73455.0,Single,Star,2449.58,Standard,2015,9,2017,7,2017-01
238939,2017,1,3,0,3,492,49.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,81205.0,Married,Star,5059.33,Standard,2014,11,2017,9,2017-01
239027,2017,1,3,1,4,2972,297.0,0.0,0,CANADA,Ontario,Sudbury,M5V 1G5,Female,Bachelor,50663.0,Married,Nova,4929.55,Standard,2014,8,2017,7,2017-01
239182,2017,1,3,1,4,1876,187.0,0.0,0,CANADA,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,105053.0,Married,Star,2628.47,Standard,2013,8,2017,7,2017-01
239184,2017,1,5,0,5,2940,294.0,0.0,0,CANADA,Ontario,Toronto,P1J 8T7,Female,College,73455.0,Divorced,Nova,6877.82,Standard,2013,11,2017,7,2017-01
239221,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,80313.0,Married,Nova,4407.97,Standard,2014,5,2014,5,2017-01
239276,2017,2,12,0,12,3300,330.0,0.0,0,CANADA,Ontario,Trenton,K8V 4B2,Female,Bachelor,103790.0,Divorced,Aurora,7446.81,Standard,2016,11,2017,7,2017-02
239457,2017,1,4,1,5,1230,123.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,64245.0,Single,Star,5907.91,2018 Promotion,2018,3,2017,7,2017-01
239476,2017,1,9,0,9,1332,133.0,0.0,0,CANADA,Quebec,Montreal,H2T 9K8,Male,Bachelor,56644.0,Divorced,Aurora,27789.69,Standard,2015,6,2017,7,2017-01
239490,2017,1,4,4,8,1168,116.0,0.0,0,CANADA,Quebec,Montreal,H2T 9K8,Female,High School Or Below,58331.0,Married,Star,3645.46,Standard,2014,6,2017,7,2017-01
239525,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,61811.0,Married,Nova,8920.46,2018 Promotion,2018,3,2017,7,2017-01
239605,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,P1J 8T7,Male,Bachelor,82081.0,Married,Nova,18089.8,Standard,2014,11,2017,7,2017-01
239606,2017,1,2,0,2,1996,199.0,0.0,0,CANADA,Ontario,Toronto,P5S 6R4,Male,Bachelor,99753.0,Married,Aurora,8459.05,Standard,2014,9,2017,7,2017-01
239749,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Ottawa,K1F 2R2,Female,College,73455.0,Divorced,Star,8007.4,2018 Promotion,2018,4,2018,12,2017-01
239892,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M2Z 4K1,Male,College,73455.0,Divorced,Star,5515.41,Standard,2015,4,2017,7,2017-01
239955,2017,1,9,2,11,2079,207.0,0.0,0,CANADA,Quebec,Hull,J8Y 3Z5,Female,Bachelor,0.0,Married,Nova,6366.23,2018 Promotion,2018,3,2017,7,2017-01
239956,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Manitoba,Winnipeg,R3R 3T4,Female,College,73455.0,Single,Nova,3049.84,Standard,2017,1,2017,7,2017-01
239970,2017,1,12,4,16,3184,318.0,0.0,0,CANADA,British Columbia,Vancouver,V1E 4R6,Male,Doctor,206392.0,Married,Star,5146.81,Standard,2015,8,2017,7,2017-01
240044,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,P5S 6R4,Male,Bachelor,101995.0,Married,Nova,2743.55,Standard,2017,1,2017,7,2017-01
240132,2017,1,8,1,9,1350,135.0,0.0,0,CANADA,Ontario,London,M5B 3E4,Female,Bachelor,58711.0,Divorced,Star,2491.32,Standard,2012,11,2017,7,2017-01
240135,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Ottawa,K1F 2R2,Female,Bachelor,53061.0,Married,Star,5246.28,Standard,2017,12,2018,8,2017-01
240141,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,80784.0,Married,Aurora,7680.75,Standard,2017,7,2018,3,2017-01
240143,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,61515.0,Married,Nova,4944.24,Standard,2017,12,2017,7,2017-01
240209,2017,1,9,0,9,2178,217.0,0.0,0,CANADA,British Columbia,Vancouver,V5R 1W3,Female,College,73455.0,Single,Star,20534.39,Standard,2014,11,2018,11,2017-01
240299,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,65938.0,Married,Aurora,5564.96,Standard,2014,3,2014,11,2017-01
240330,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M2M 7K8,Female,College,73455.0,Married,Star,5152.82,Standard,2014,6,2017,7,2017-01
240362,2017,1,1,1,2,2108,210.0,0.0,0,CANADA,Ontario,Toronto,M2M 7K8,Male,Bachelor,58756.0,Married,Star,4276.36,Standard,2014,10,2017,7,2017-01
240365,2017,1,6,5,11,2816,281.0,0.0,0,CANADA,Quebec,Montreal,H4G 3T4,Male,Bachelor,100558.0,Married,Nova,5380.31,Standard,2016,6,2017,2,2017-01
240442,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Newfoundland,St. John'S,A1C 6H9,Male,College,73455.0,Single,Star,3293.25,Standard,2012,8,2017,7,2017-01
240476,2017,1,12,0,12,2976,297.0,0.0,0,CANADA,Quebec,Quebec City,G1B 3L5,Male,Bachelor,74773.0,Married,Star,4879.44,Standard,2014,9,2017,7,2017-01
240500,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,63015.0,Married,Nova,4049.81,Standard,2018,10,2017,7,2017-01
240760,2017,1,9,0,9,1044,104.0,0.0,0,CANADA,Newfoundland,St. John'S,A1C 6H9,Male,Bachelor,47057.0,Divorced,Nova,13115.41,Standard,2016,4,2017,7,2017-01
240761,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M2P 4F6,Male,Bachelor,95530.0,Married,Aurora,9438.92,Standard,2013,7,2017,7,2017-01
240774,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Nova Scotia,Halifax,B3C 2M8,Male,College,73455.0,Single,Star,2456.82,Standard,2018,10,2017,7,2017-01
240829,2017,1,5,2,7,3171,317.0,0.0,0,CANADA,British Columbia,Vancouver,V1E 4R6,Female,College,73455.0,Married,Star,2263.28,Standard,2014,7,2017,7,2017-01
240861,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,92551.0,Married,Nova,2824.68,Standard,2015,9,2016,5,2017-01
240886,2017,1,11,6,17,1887,188.0,0.0,0,CANADA,Quebec,Montreal,H4G 3T4,Male,Bachelor,78660.0,Married,Nova,7948.57,Standard,2015,4,2017,7,2017-01
240942,2017,1,13,6,19,3002,300.0,0.0,0,CANADA,Ontario,Toronto,M1R 4K3,Female,College,73455.0,Single,Star,6968.34,Standard,2016,8,2017,7,2017-01
240963,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M8Y 4K8,Male,Bachelor,24688.0,Divorced,Nova,2899.32,2018 Promotion,2018,4,2017,7,2017-01
241038,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Kingston,M9K 2P4,Male,Bachelor,51989.0,Married,Aurora,5244.55,Standard,2014,7,2017,7,2017-01
241069,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M2M 7K8,Female,College,73455.0,Single,Nova,5337.35,Standard,2015,8,2016,8,2017-01
241144,2017,1,4,0,4,1108,110.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Female,Master,72027.0,Single,Star,4386.28,Standard,2014,12,2017,7,2017-01
241165,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,96615.0,Married,Star,13297.64,Standard,2013,11,2015,3,2017-01
241167,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Newfoundland,St. John'S,A1C 6H9,Female,Bachelor,73715.0,Divorced,Star,4762.59,Standard,2013,7,2017,7,2017-01
241374,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M2M 7K8,Female,Bachelor,102048.0,Married,Star,2632.55,Standard,2014,3,2017,7,2017-01
241391,2017,1,6,0,6,2178,217.0,0.0,0,CANADA,Ontario,Toronto,P1J 8T7,Male,College,73455.0,Single,Aurora,6409.63,Standard,2012,11,2017,7,2017-01
241421,2017,1,11,2,13,1521,152.0,0.0,0,CANADA,British Columbia,Dawson Creek,U5I 4F1,Male,Doctor,208140.0,Married,Star,2445.84,Standard,2013,9,2017,7,2017-01
241436,2017,1,9,6,15,2685,268.0,0.0,0,CANADA,Ontario,Toronto,M2M 7K8,Male,Bachelor,97030.0,Divorced,Nova,5757.44,Standard,2015,4,2017,7,2017-01
241455,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Manitoba,Winnipeg,R2C 0M5,Female,Doctor,258663.0,Divorced,Nova,6747.52,Standard,2018,7,2017,7,2017-01
241468,2017,1,0,0,0,0,0.0,0.0,0,CANADA,New Brunswick,Fredericton,E3B 2H2,Female,College,73455.0,Single,Aurora,11834.73,Standard,2018,6,2017,7,2017-01
241495,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M2P 4F6,Female,Bachelor,91447.0,Married,Star,8287.68,Standard,2017,5,2017,7,2017-01
241600,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V5R 1W3,Female,College,73455.0,Married,Nova,5815.05,Standard,2012,6,2017,7,2017-01
